Marca;Modelo;Ano;Valor
VW - VOLKSWAGEN;POLO CLASSIC/ SPECIAL 1.8 MI;1997;8152
VW - VOLKSWAGEN;POLO COMFORT. 200 TSI 1.0 FLEX 12V AUT.;32000;96382
VW - VOLKSWAGEN;POLO COMFORT. 200 TSI 1.0 FLEX 12V AUT.;2022;91587
VW - VOLKSWAGEN;POLO COMFORT. 200 TSI 1.0 FLEX 12V AUT.;2021;88614
VW - VOLKSWAGEN;POLO COMFORT. 200 TSI 1.0 FLEX 12V AUT.;2020;80306
VW - VOLKSWAGEN;POLO COMFORT. 200 TSI 1.0 FLEX 12V AUT.;2019;77499
VW - VOLKSWAGEN;POLO COMFORT. 200 TSI 1.0 FLEX 12V AUT.;2018;73199
VW - VOLKSWAGEN;POLO GT 2.0 MI TOTAL FLEX 8V 5P;2012;36324
VW - VOLKSWAGEN;POLO GT 2.0 MI TOTAL FLEX 8V 5P;2011;35218
VW - VOLKSWAGEN;POLO GT 2.0 MI TOTAL FLEX 8V 5P;2010;34117
VW - VOLKSWAGEN;POLO GT 2.0 MI TOTAL FLEX 8V 5P;2009;29614
VW - VOLKSWAGEN;POLO GTI 1.8 MI 150CV 20V TURBO 3P;2007;65222
VW - VOLKSWAGEN;POLO GTS 1.4 TSI 16V FLEX;32000;129386
VW - VOLKSWAGEN;POLO GTS 1.4 TSI 16V FLEX;2022;123515
VW - VOLKSWAGEN;POLO GTS 1.4 TSI 16V FLEX;2021;119532
VW - VOLKSWAGEN;POLO GTS 1.4 TSI 16V FLEX;2020;113220
VW - VOLKSWAGEN;POLO HIGHLINE 200 TSI 1.0 FLEX 12V AUT.;32000;102895
VW - VOLKSWAGEN;POLO HIGHLINE 200 TSI 1.0 FLEX 12V AUT.;2022;98054
VW - VOLKSWAGEN;POLO HIGHLINE 200 TSI 1.0 FLEX 12V AUT.;2021;94812
VW - VOLKSWAGEN;POLO HIGHLINE 200 TSI 1.0 FLEX 12V AUT.;2020;91784
VW - VOLKSWAGEN;POLO HIGHLINE 200 TSI 1.0 FLEX 12V AUT.;2019;85302
VW - VOLKSWAGEN;POLO HIGHLINE 200 TSI 1.0 FLEX 12V AUT.;2018;78490
VW - VOLKSWAGEN;POLO I MOTION 1.6 TOTAL FLEX  5P;2015;43759
VW - VOLKSWAGEN;POLO I MOTION 1.6 TOTAL FLEX  5P;2014;42392
VW - VOLKSWAGEN;POLO I MOTION 1.6 TOTAL FLEX  5P;2013;38409
VW - VOLKSWAGEN;POLO I MOTION 1.6 TOTAL FLEX  5P;2012;36280
VW - VOLKSWAGEN;POLO I MOTION 1.6 TOTAL FLEX  5P;2011;33350
VW - VOLKSWAGEN;POLO I MOTION 1.6 TOTAL FLEX  5P;2010;30447
VW - VOLKSWAGEN;POLO NEXT 1.6 MI 101CV 8V 5P;2003;15947
VW - VOLKSWAGEN;POLO SED. COMFORT. 1.6 MI TOT. FLEX 8V;2015;45167
VW - VOLKSWAGEN;POLO SED. COMFORT. 1.6 MI TOT. FLEX 8V;2014;43584
VW - VOLKSWAGEN;POLO SED. COMFORT. 1.6 MI TOT. FLEX 8V;2013;38959
VW - VOLKSWAGEN;POLO SED. COMFORT. 1.6 MI TOT. FLEX 8V;2012;37004
VW - VOLKSWAGEN;POLO SED. COMFORT. 1.6 MI TOT. FLEX 8V;2011;33854
VW - VOLKSWAGEN;POLO SED. COMFORT. 1.6 MI TOT. FLEX 8V;2010;31745
VW - VOLKSWAGEN;POLO SED. COMFORT. 1.6 MI TOT. FLEX 8V;2009;28604
VW - VOLKSWAGEN;POLO SED. COMFORT. 1.6 MI TOT. FLEX 8V;2008;26908
VW - VOLKSWAGEN;POLO SED. COMFORT. 1.6 MI TOT. FLEX 8V;2007;25808
VW - VOLKSWAGEN;POLO SED. COMFORT. 1.6 MI TOT. FLEX 8V;2006;24375
VW - VOLKSWAGEN;POLO SED. COMFORT. 1.6 MI TOT. FLEX 8V;2005;23230
VW - VOLKSWAGEN;POLO SED./SED. COMF. 2.0/2.0 FLEX 8V 4P;2015;45854
VW - VOLKSWAGEN;POLO SED./SED. COMF. 2.0/2.0 FLEX 8V 4P;2014;44254
VW - VOLKSWAGEN;POLO SED./SED. COMF. 2.0/2.0 FLEX 8V 4P;2013;41234
VW - VOLKSWAGEN;POLO SED./SED. COMF. 2.0/2.0 FLEX 8V 4P;2012;39555
VW - VOLKSWAGEN;POLO SED./SED. COMF. 2.0/2.0 FLEX 8V 4P;2011;33957
VW - VOLKSWAGEN;POLO SED./SED. COMF. 2.0/2.0 FLEX 8V 4P;2010;32896
VW - VOLKSWAGEN;POLO SED./SED. COMF. 2.0/2.0 FLEX 8V 4P;2009;30663
VW - VOLKSWAGEN;POLO SED./SED. COMF. 2.0/2.0 FLEX 8V 4P;2008;28231
VW - VOLKSWAGEN;POLO SED./SED. COMF. 2.0/2.0 FLEX 8V 4P;2007;25962
VW - VOLKSWAGEN;POLO SED./SED. COMF. 2.0/2.0 FLEX 8V 4P;2006;24137
VW - VOLKSWAGEN;POLO SED./SED. COMF. 2.0/2.0 FLEX 8V 4P;2005;22785
VW - VOLKSWAGEN;POLO SED./SED. COMF. 2.0/2.0 FLEX 8V 4P;2004;21495
VW - VOLKSWAGEN;POLO SED./SED. COMF. 2.0/2.0 FLEX 8V 4P;2003;20628
VW - VOLKSWAGEN;POLO SED.COMFORT. I MOTION 1.6 T.FLEX 4P;2015;45412
VW - VOLKSWAGEN;POLO SED.COMFORT. I MOTION 1.6 T.FLEX 4P;2014;44065
VW - VOLKSWAGEN;POLO SED.COMFORT. I MOTION 1.6 T.FLEX 4P;2013;39929
VW - VOLKSWAGEN;POLO SED.COMFORT. I MOTION 1.6 T.FLEX 4P;2012;37136
VW - VOLKSWAGEN;POLO SED.COMFORT. I MOTION 1.6 T.FLEX 4P;2011;33856
VW - VOLKSWAGEN;POLO SED.COMFORT. I MOTION 1.6 T.FLEX 4P;2010;31754
VW - VOLKSWAGEN;POLO SEDAN 1.6 MI 101CV 8V 4P;2005;22516
VW - VOLKSWAGEN;POLO SEDAN 1.6 MI 101CV 8V 4P;2004;20828
VW - VOLKSWAGEN;POLO SEDAN 1.6 MI 101CV 8V 4P;2003;20177
VW - VOLKSWAGEN;POLO SEDAN 1.6 MI TOTAL FLEX 8V 4P;2015;42221
VW - VOLKSWAGEN;POLO SEDAN 1.6 MI TOTAL FLEX 8V 4P;2014;40902
VW - VOLKSWAGEN;POLO SEDAN 1.6 MI TOTAL FLEX 8V 4P;2013;36620
VW - VOLKSWAGEN;POLO SEDAN 1.6 MI TOTAL FLEX 8V 4P;2012;35265
VW - VOLKSWAGEN;POLO SEDAN 1.6 MI TOTAL FLEX 8V 4P;2011;30996
VW - VOLKSWAGEN;POLO SEDAN 1.6 MI TOTAL FLEX 8V 4P;2010;29439
VW - VOLKSWAGEN;POLO SEDAN 1.6 MI TOTAL FLEX 8V 4P;2009;28005
VW - VOLKSWAGEN;POLO SEDAN 1.6 MI TOTAL FLEX 8V 4P;2008;26543
VW - VOLKSWAGEN;POLO SEDAN 1.6 MI TOTAL FLEX 8V 4P;2007;25713
VW - VOLKSWAGEN;POLO SEDAN 1.6 MI TOTAL FLEX 8V 4P;2006;23438
VW - VOLKSWAGEN;POLO SEDAN 1.6 MI TOTAL FLEX 8V 4P;2005;22642
VW - VOLKSWAGEN;POLO SEDAN EVIDENCE 1.6 MI T.FLEX 8V 4P;2005;21443
VW - VOLKSWAGEN;POLO SEDAN I MOTION  1.6 TOTAL FLEX  4P;2015;45131
VW - VOLKSWAGEN;POLO SEDAN I MOTION  1.6 TOTAL FLEX  4P;2014;43338
VW - VOLKSWAGEN;POLO SEDAN I MOTION  1.6 TOTAL FLEX  4P;2013;38652
VW - VOLKSWAGEN;POLO SEDAN I MOTION  1.6 TOTAL FLEX  4P;2012;36984
VW - VOLKSWAGEN;POLO SEDAN I MOTION  1.6 TOTAL FLEX  4P;2011;33751
VW - VOLKSWAGEN;POLO SEDAN I MOTION  1.6 TOTAL FLEX  4P;2010;31640
VW - VOLKSWAGEN;POLO SENSE 200 TSI 1.0 FLEX 12V AUT;2020;80090
VW - VOLKSWAGEN;POLO SENSE 200 TSI 1.0 FLEX 12V AUT;2019;74723
VW - VOLKSWAGEN;POLO SPORTLINE 1.6 MI TOTAL FLEX 8V 5P;2015;43988
VW - VOLKSWAGEN;POLO SPORTLINE 1.6 MI TOTAL FLEX 8V 5P;2014;42501
VW - VOLKSWAGEN;POLO SPORTLINE 1.6 MI TOTAL FLEX 8V 5P;2013;38562
VW - VOLKSWAGEN;POLO SPORTLINE 1.6 MI TOTAL FLEX 8V 5P;2012;36652
VW - VOLKSWAGEN;POLO SPORTLINE 1.6 MI TOTAL FLEX 8V 5P;2011;33657
VW - VOLKSWAGEN;POLO SPORTLINE 1.6 MI TOTAL FLEX 8V 5P;2010;31589
VW - VOLKSWAGEN;POLO SPORTLINE 1.6 MI TOTAL FLEX 8V 5P;2009;29634
VW - VOLKSWAGEN;POLO SPORTLINE 1.6 MI TOTAL FLEX 8V 5P;2008;27947
VW - VOLKSWAGEN;POLO SPORTLINE 1.6 MI TOTAL FLEX 8V 5P;2007;26732
VW - VOLKSWAGEN;POLO SPORTLINE 1.6 MI TOTAL FLEX 8V 5P;2006;23819
VW - VOLKSWAGEN;POLO SPORTLINE 1.6 MI TOTAL FLEX 8V 5P;2005;21903
VW - VOLKSWAGEN;POLO SPORTLINE 2.0 MI TOTAL FLEX 8V 5P;2013;38725
VW - VOLKSWAGEN;POLO SPORTLINE 2.0 MI TOTAL FLEX 8V 5P;2012;34822
VW - VOLKSWAGEN;POLO SPORTLINE I MOTION 1.6 T.FLEX 5P;2015;52000
VW - VOLKSWAGEN;POLO SPORTLINE I MOTION 1.6 T.FLEX 5P;2014;43697
VW - VOLKSWAGEN;POLO SPORTLINE I MOTION 1.6 T.FLEX 5P;2013;40030
VW - VOLKSWAGEN;POLO SPORTLINE I MOTION 1.6 T.FLEX 5P;2012;38780
VW - VOLKSWAGEN;POLO SPORTLINE I MOTION 1.6 T.FLEX 5P;2011;33909
VW - VOLKSWAGEN;POLO SPORTLINE I MOTION 1.6 T.FLEX 5P;2010;32400
VW - VOLKSWAGEN;QUANTUM 1.8 MI/ 1.8I;2002;14699
VW - VOLKSWAGEN;QUANTUM 1.8 MI/ 1.8I;2002;14699
VW - VOLKSWAGEN;QUANTUM 1.8 MI/ 1.8I;2001;14025
VW - VOLKSWAGEN;QUANTUM 1.8 MI/ 1.8I;2001;14025
VW - VOLKSWAGEN;QUANTUM 1.8 MI/ 1.8I;2000;13587
VW - VOLKSWAGEN;QUANTUM 1.8 MI/ 1.8I;2000;13587
VW - VOLKSWAGEN;QUANTUM 1.8 MI/ 1.8I;1999;13173
VW - VOLKSWAGEN;QUANTUM 1.8 MI/ 1.8I;1999;13173
VW - VOLKSWAGEN;QUANTUM 1.8 MI/ 1.8I;1998;10639
VW - VOLKSWAGEN;QUANTUM 1.8 MI/ 1.8I;1998;10639
VW - VOLKSWAGEN;QUANTUM 1.8 MI/ 1.8I;1997;8405
VW - VOLKSWAGEN;QUANTUM 1.8 MI/ 1.8I;1997;8405
VW - VOLKSWAGEN;QUANTUM 1.8 MI/ 1.8I;1996;7953
VW - VOLKSWAGEN;QUANTUM 1.8 MI/ 1.8I;1996;7953
VW - VOLKSWAGEN;QUANTUM 2.0 MI;2002;15086
VW - VOLKSWAGEN;QUANTUM 2.0 MI;2001;14614
VW - VOLKSWAGEN;QUANTUM 2.0 MI;2000;13904
VW - VOLKSWAGEN;QUANTUM 2.0 MI;1999;13281
VW - VOLKSWAGEN;QUANTUM 2.0 MI;1998;10853
VW - VOLKSWAGEN;QUANTUM 2.0 MI;1997;10514
VW - VOLKSWAGEN;QUANTUM 2.0 MI;1996;10196
VW - VOLKSWAGEN;QUANTUM 2.0 MI;1996;10196
VW - VOLKSWAGEN;QUANTUM CLI / CL / C/ CS/ CD/ CG 1.8/2.0;1996;9839
VW - VOLKSWAGEN;QUANTUM CLI / CL / C/ CS/ CD/ CG 1.8/2.0;1996;9839
VW - VOLKSWAGEN;QUANTUM CLI / CL / C/ CS/ CD/ CG 1.8/2.0;1995;8619
VW - VOLKSWAGEN;QUANTUM CLI / CL / C/ CS/ CD/ CG 1.8/2.0;1995;8619
VW - VOLKSWAGEN;QUANTUM CLI / CL / C/ CS/ CD/ CG 1.8/2.0;1994;8281
VW - VOLKSWAGEN;QUANTUM CLI / CL / C/ CS/ CD/ CG 1.8/2.0;1993;7375
VW - VOLKSWAGEN;QUANTUM CLI / CL / C/ CS/ CD/ CG 1.8/2.0;1992;6949
VW - VOLKSWAGEN;QUANTUM CLI / CL / C/ CS/ CD/ CG 1.8/2.0;1991;5830
VW - VOLKSWAGEN;QUANTUM CLI / CL / C/ CS/ CD/ CG 1.8/2.0;1990;5144
VW - VOLKSWAGEN;QUANTUM CLI / CL / C/ CS/ CD/ CG 1.8/2.0;1989;4991
VW - VOLKSWAGEN;QUANTUM CLI / CL / C/ CS/ CD/ CG 1.8/2.0;1988;4787
VW - VOLKSWAGEN;QUANTUM CLI / CL / C/ CS/ CD/ CG 1.8/2.0;1987;4585
VW - VOLKSWAGEN;QUANTUM CLI / CL / C/ CS/ CD/ CG 1.8/2.0;1986;4083
VW - VOLKSWAGEN;QUANTUM CLI / CL / C/ CS/ CD/ CG 1.8/2.0;1985;3316
VW - VOLKSWAGEN;QUANTUM EVIDENCE 2.0 MI;1999;11724
VW - VOLKSWAGEN;QUANTUM EVIDENCE 2.0 MI;1998;11358
VW - VOLKSWAGEN;QUANTUM EVIDENCE 2.0 MI;1997;11016
VW - VOLKSWAGEN;QUANTUM EVIDENCE 2.0 MI;1996;10684
VW - VOLKSWAGEN;QUANTUM EXCLUSIVE 2.0 MI;1999;17379
VW - VOLKSWAGEN;QUANTUM EXCLUSIVE 2.0 MI;1998;13033
VW - VOLKSWAGEN;QUANTUM EXCLUSIVE 2.0 MI;1997;12625
VW - VOLKSWAGEN;QUANTUM EXCLUSIVE 2.0 MI;1996;10911
VW - VOLKSWAGEN;QUANTUM GLI / GL 1.8/ 2.0;1996;9964
VW - VOLKSWAGEN;QUANTUM GLI / GL 1.8/ 2.0;1996;9964
VW - VOLKSWAGEN;QUANTUM GLI / GL 1.8/ 2.0;1995;9290
VW - VOLKSWAGEN;QUANTUM GLI / GL 1.8/ 2.0;1995;9290
VW - VOLKSWAGEN;QUANTUM GLI / GL 1.8/ 2.0;1994;8268
VW - VOLKSWAGEN;QUANTUM GLI / GL 1.8/ 2.0;1993;8011
VW - VOLKSWAGEN;QUANTUM GLI / GL 1.8/ 2.0;1992;7607
VW - VOLKSWAGEN;QUANTUM GLI / GL 1.8/ 2.0;1991;6272
VW - VOLKSWAGEN;QUANTUM GLI / GL 1.8/ 2.0;1990;5606
VW - VOLKSWAGEN;QUANTUM GLI / GL 1.8/ 2.0;1989;5343
VW - VOLKSWAGEN;QUANTUM GLI / GL 1.8/ 2.0;1988;4819
VW - VOLKSWAGEN;QUANTUM GLI / GL 1.8/ 2.0;1987;4191
VW - VOLKSWAGEN;QUANTUM GLSI / GLS 1.8/SPORT/ FAMILY 2.0;1997;13460
VW - VOLKSWAGEN;QUANTUM GLSI / GLS 1.8/SPORT/ FAMILY 2.0;1996;13039
VW - VOLKSWAGEN;QUANTUM GLSI / GLS 1.8/SPORT/ FAMILY 2.0;1996;13039
VW - VOLKSWAGEN;QUANTUM GLSI / GLS 1.8/SPORT/ FAMILY 2.0;1995;12341
VW - VOLKSWAGEN;QUANTUM GLSI / GLS 1.8/SPORT/ FAMILY 2.0;1995;12341
VW - VOLKSWAGEN;QUANTUM GLSI / GLS 1.8/SPORT/ FAMILY 2.0;1994;9649
VW - VOLKSWAGEN;QUANTUM GLSI / GLS 1.8/SPORT/ FAMILY 2.0;1993;8720
VW - VOLKSWAGEN;QUANTUM GLSI / GLS 1.8/SPORT/ FAMILY 2.0;1992;8066
VW - VOLKSWAGEN;QUANTUM GLSI / GLS 1.8/SPORT/ FAMILY 2.0;1991;7421
VW - VOLKSWAGEN;QUANTUM GLSI / GLS 1.8/SPORT/ FAMILY 2.0;1990;6902
VW - VOLKSWAGEN;QUANTUM GLSI / GLS 1.8/SPORT/ FAMILY 2.0;1989;6623
VW - VOLKSWAGEN;QUANTUM GLSI / GLS 1.8/SPORT/ FAMILY 2.0;1988;5560
VW - VOLKSWAGEN;QUANTUM GLSI / GLS 1.8/SPORT/ FAMILY 2.0;1987;4488
VW - VOLKSWAGEN;SANTANA 1.8 MI;2006;18552
VW - VOLKSWAGEN;SANTANA 1.8 MI;2006;18552
VW - VOLKSWAGEN;SANTANA 1.8 MI;2005;17994
VW - VOLKSWAGEN;SANTANA 1.8 MI;2005;17994
VW - VOLKSWAGEN;SANTANA 1.8 MI;2004;17432
VW - VOLKSWAGEN;SANTANA 1.8 MI;2004;17432
VW - VOLKSWAGEN;SANTANA 1.8 MI;2003;16142
VW - VOLKSWAGEN;SANTANA 1.8 MI;2003;16142
VW - VOLKSWAGEN;SANTANA 1.8 MI;2002;15335
VW - VOLKSWAGEN;SANTANA 1.8 MI;2002;15335
VW - VOLKSWAGEN;SANTANA 1.8 MI;2001;14856
VW - VOLKSWAGEN;SANTANA 1.8 MI;2001;14856
VW - VOLKSWAGEN;SANTANA 1.8 MI;2000;14409
VW - VOLKSWAGEN;SANTANA 1.8 MI;2000;14409
VW - VOLKSWAGEN;SANTANA 1.8 MI;1999;13545
VW - VOLKSWAGEN;SANTANA 1.8 MI;1999;13545
VW - VOLKSWAGEN;SANTANA 1.8 MI;1998;10790
VW - VOLKSWAGEN;SANTANA 1.8 MI;1998;10790
VW - VOLKSWAGEN;SANTANA 1.8 MI;1997;10453
VW - VOLKSWAGEN;SANTANA 1.8 MI;1997;10453
VW - VOLKSWAGEN;SANTANA 1.8 MI;1996;9817
VW - VOLKSWAGEN;SANTANA 1.8 MI;1996;9817
VW - VOLKSWAGEN;SANTANA 2.0 MI 2P E 4P;2006;24865
VW - VOLKSWAGEN;SANTANA 2.0 MI 2P E 4P;2005;18992
VW - VOLKSWAGEN;SANTANA 2.0 MI 2P E 4P;2004;18399
VW - VOLKSWAGEN;SANTANA 2.0 MI 2P E 4P;2003;17751
VW - VOLKSWAGEN;SANTANA 2.0 MI 2P E 4P;2002;17097
VW - VOLKSWAGEN;SANTANA 2.0 MI 2P E 4P;2001;16562
VW - VOLKSWAGEN;SANTANA 2.0 MI 2P E 4P;2000;15140
VW - VOLKSWAGEN;SANTANA 2.0 MI 2P E 4P;1999;14235
VW - VOLKSWAGEN;SANTANA 2.0 MI 2P E 4P;1998;12678
VW - VOLKSWAGEN;SANTANA 2.0 MI 2P E 4P;1997;11088
VW - VOLKSWAGEN;SANTANA 2.0 MI 2P E 4P;1997;11088
VW - VOLKSWAGEN;SANTANA 2.0 MI 2P E 4P;1996;10257
VW - VOLKSWAGEN;SANTANA 2.0 MI 2P E 4P;1995;8306
VW - VOLKSWAGEN;SANTANA 2.0 MI 2P E 4P;1994;7510
VW - VOLKSWAGEN;SANTANA CLI /CL /C 1.8/2.0 /SU 2.0 2P/4P;1997;11361
VW - VOLKSWAGEN;SANTANA CLI /CL /C 1.8/2.0 /SU 2.0 2P/4P;1997;11361
VW - VOLKSWAGEN;SANTANA CLI /CL /C 1.8/2.0 /SU 2.0 2P/4P;1996;10671
VW - VOLKSWAGEN;SANTANA CLI /CL /C 1.8/2.0 /SU 2.0 2P/4P;1996;10671
VW - VOLKSWAGEN;SANTANA CLI /CL /C 1.8/2.0 /SU 2.0 2P/4P;1995;10142
VW - VOLKSWAGEN;SANTANA CLI /CL /C 1.8/2.0 /SU 2.0 2P/4P;1995;10142
VW - VOLKSWAGEN;SANTANA CLI /CL /C 1.8/2.0 /SU 2.0 2P/4P;1994;9825
VW - VOLKSWAGEN;SANTANA CLI /CL /C 1.8/2.0 /SU 2.0 2P/4P;1993;9198
VW - VOLKSWAGEN;SANTANA CLI /CL /C 1.8/2.0 /SU 2.0 2P/4P;1992;6978
VW - VOLKSWAGEN;SANTANA CLI /CL /C 1.8/2.0 /SU 2.0 2P/4P;1991;6454
VW - VOLKSWAGEN;SANTANA CLI /CL /C 1.8/2.0 /SU 2.0 2P/4P;1990;6023
VW - VOLKSWAGEN;SANTANA CLI /CL /C 1.8/2.0 /SU 2.0 2P/4P;1989;5434
VW - VOLKSWAGEN;SANTANA CLI /CL /C 1.8/2.0 /SU 2.0 2P/4P;1988;5096
VW - VOLKSWAGEN;SANTANA CLI /CL /C 1.8/2.0 /SU 2.0 2P/4P;1987;4059
VW - VOLKSWAGEN;SANTANA CLI /CL /C 1.8/2.0 /SU 2.0 2P/4P;1986;3754
VW - VOLKSWAGEN;SANTANA CLI /CL /C 1.8/2.0 /SU 2.0 2P/4P;1985;2987
VW - VOLKSWAGEN;SANTANA COMFORTLINE 1.8 MI 8V 4P;2006;24541
VW - VOLKSWAGEN;SANTANA COMFORTLINE 1.8 MI 8V 4P;2006;24541
VW - VOLKSWAGEN;SANTANA CS/CD/CG;1986;5355
VW - VOLKSWAGEN;SANTANA CS/CD/CG;1985;3858
VW - VOLKSWAGEN;SANTANA EVIDENC 2.0 MI;1999;15087
VW - VOLKSWAGEN;SANTANA EVIDENC 2.0 MI;1998;14615
VW - VOLKSWAGEN;SANTANA EVIDENC 2.0 MI;1997;11848
VW - VOLKSWAGEN;SANTANA EVIDENC 2.0 MI;1996;10929
VW - VOLKSWAGEN;SANTANA EVIDENC 2.0 MI;1989;5066
VW - VOLKSWAGEN;SANTANA EXCLUSIV 2.0 MI/ EXECUTIVO 2.0I;1999;15296
VW - VOLKSWAGEN;SANTANA EXCLUSIV 2.0 MI/ EXECUTIVO 2.0I;1998;14715
VW - VOLKSWAGEN;SANTANA EXCLUSIV 2.0 MI/ EXECUTIVO 2.0I;1998;14715
VW - VOLKSWAGEN;SANTANA EXCLUSIV 2.0 MI/ EXECUTIVO 2.0I;1997;12486
VW - VOLKSWAGEN;SANTANA EXCLUSIV 2.0 MI/ EXECUTIVO 2.0I;1997;12486
VW - VOLKSWAGEN;SANTANA EXCLUSIV 2.0 MI/ EXECUTIVO 2.0I;1996;11252
VW - VOLKSWAGEN;SANTANA EXCLUSIV 2.0 MI/ EXECUTIVO 2.0I;1996;11252
VW - VOLKSWAGEN;SANTANA EXCLUSIV 2.0 MI/ EXECUTIVO 2.0I;1991;10887
VW - VOLKSWAGEN;SANTANA EXCLUSIV 2.0 MI/ EXECUTIVO 2.0I;1990;10352
VW - VOLKSWAGEN;SANTANA GLI / GL/ SPORT 1.8/ 2.0;1997;12103
VW - VOLKSWAGEN;SANTANA GLI / GL/ SPORT 1.8/ 2.0;1996;10756
VW - VOLKSWAGEN;SANTANA GLI / GL/ SPORT 1.8/ 2.0;1996;10756
VW - VOLKSWAGEN;SANTANA GLI / GL/ SPORT 1.8/ 2.0;1995;10362
VW - VOLKSWAGEN;SANTANA GLI / GL/ SPORT 1.8/ 2.0;1995;10362
VW - VOLKSWAGEN;SANTANA GLI / GL/ SPORT 1.8/ 2.0;1994;10034
VW - VOLKSWAGEN;SANTANA GLI / GL/ SPORT 1.8/ 2.0;1993;9557
VW - VOLKSWAGEN;SANTANA GLI / GL/ SPORT 1.8/ 2.0;1992;9029
VW - VOLKSWAGEN;SANTANA GLI / GL/ SPORT 1.8/ 2.0;1991;8558
VW - VOLKSWAGEN;SANTANA GLI / GL/ SPORT 1.8/ 2.0;1990;6748
VW - VOLKSWAGEN;SANTANA GLI / GL/ SPORT 1.8/ 2.0;1989;6504
VW - VOLKSWAGEN;SANTANA GLI / GL/ SPORT 1.8/ 2.0;1988;6294
VW - VOLKSWAGEN;SANTANA GLI / GL/ SPORT 1.8/ 2.0;1987;5423
VW - VOLKSWAGEN;SANTANA GLSI / GLS 1.8/ 2.0;1996;11224
VW - VOLKSWAGEN;SANTANA GLSI / GLS 1.8/ 2.0;1996;11224
VW - VOLKSWAGEN;SANTANA GLSI / GLS 1.8/ 2.0;1995;10557
VW - VOLKSWAGEN;SANTANA GLSI / GLS 1.8/ 2.0;1995;10557
VW - VOLKSWAGEN;SANTANA GLSI / GLS 1.8/ 2.0;1994;10125
VW - VOLKSWAGEN;SANTANA GLSI / GLS 1.8/ 2.0;1993;9809
VW - VOLKSWAGEN;SANTANA GLSI / GLS 1.8/ 2.0;1992;9504
VW - VOLKSWAGEN;SANTANA GLSI / GLS 1.8/ 2.0;1991;9207
VW - VOLKSWAGEN;SANTANA GLSI / GLS 1.8/ 2.0;1990;8692
VW - VOLKSWAGEN;SANTANA GLSI / GLS 1.8/ 2.0;1989;7201
VW - VOLKSWAGEN;SANTANA GLSI / GLS 1.8/ 2.0;1988;6487
VW - VOLKSWAGEN;SANTANA GLSI / GLS 1.8/ 2.0;1987;5722
VW - VOLKSWAGEN;SAVEIRO 1.6 MI TOTAL FLEX 8V CE;2014;44253
VW - VOLKSWAGEN;SAVEIRO 1.6 MI TOTAL FLEX 8V CE;2013;41023
VW - VOLKSWAGEN;SAVEIRO 1.6 MI TOTAL FLEX 8V CE;2012;38399
VW - VOLKSWAGEN;SAVEIRO 1.6 MI TOTAL FLEX 8V CE;2011;35692
VW - VOLKSWAGEN;SAVEIRO 1.6 MI TOTAL FLEX 8V CE;2010;34257
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6 MI TOTAL FLEX 8V;2015;42023
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6 MI TOTAL FLEX 8V;2014;39666
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6 MI TOTAL FLEX 8V;2013;38301
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6 MI TOTAL FLEX 8V;2012;33562
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6 MI TOTAL FLEX 8V;2011;32320
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6 MI TOTAL FLEX 8V;2010;31201
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6 MI TOTAL FLEX 8V;2004;23409
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6 MI TOTAL FLEX 8V;2004;23409
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6 MI TOTAL FLEX 8V;2003;22677
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6 MI TOTAL FLEX 8V;2003;22677
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6 MI TOTAL FLEX 8V;2002;16160
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6 MI TOTAL FLEX 8V;2002;16160
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6 MI TOTAL FLEX 8V;2001;15457
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6 MI TOTAL FLEX 8V;2001;15457
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6 MI TOTAL FLEX 8V;2000;14974
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6 MI TOTAL FLEX 8V;2000;14974
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6MI CITY TOTAL FLEX 8V;2010;31154
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6MI CITY TOTAL FLEX 8V;2009;27345
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6MI CITY TOTAL FLEX 8V;2008;26491
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6MI CITY TOTAL FLEX 8V;2007;25379
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6MI CITY TOTAL FLEX 8V;2006;24608
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6MI CITY TOTAL FLEX 8V;2005;23839
