marca.codigo,marca.nome,modelo.codigo,modelo.nome,ano.codigo,ano.nome,info.Marca,info.Modelo,info.CodigoFipe,info.AnoModelo,info.TipoVeiculo,info.Valor,Ano,Trimestre,Mês,Dia,info.Combustivel,info.SiglaCombustivel
59,VW - VolksWagen,5315,SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6,2011-1,2011 Gasolina,VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6,1250074,2011,1,27267,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5315,SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6,2012-1,2012 Gasolina,VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6,1250074,2012,1,29119,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5315,SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6,2013-1,2013 Gasolina,VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6,1250074,2013,1,31452,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5315,SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6,2014-1,2014 Gasolina,VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6,1250074,2014,1,33214,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5315,SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6,2015-1,2015 Gasolina,VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6,1250074,2015,1,42247,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5350,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2011-3,2011 Diesel,VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,1250378,2011,1,61435,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5350,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2012-3,2012 Diesel,VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,1250378,2012,1,63607,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5350,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2013-3,2013 Diesel,VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,1250378,2013,1,69244,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5350,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2014-3,2014 Diesel,VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,1250378,2014,1,72379,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5350,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2015-3,2015 Diesel,VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,1250378,2015,1,76885,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5350,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2016-3,2016 Diesel,VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,1250378,2016,1,90985,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5350,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2017-3,2017 Diesel,VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,1250378,2017,1,107078,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5404,Gol 1.6 Mi Rallye I MOTION T. Flex 8V 4p,2011-1,2011 Gasolina,VW - VolksWagen,Gol 1.6 Mi Rallye I MOTION T. Flex 8V 4p,1250683,2011,1,26032,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5404,Gol 1.6 Mi Rallye I MOTION T. Flex 8V 4p,2012-1,2012 Gasolina,VW - VolksWagen,Gol 1.6 Mi Rallye I MOTION T. Flex 8V 4p,1250683,2012,1,27563,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5404,Gol 1.6 Mi Rallye I MOTION T. Flex 8V 4p,2013-1,2013 Gasolina,VW - VolksWagen,Gol 1.6 Mi Rallye I MOTION T. Flex 8V 4p,1250683,2013,1,29256,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5404,Gol 1.6 Mi Rallye I MOTION T. Flex 8V 4p,2014-1,2014 Gasolina,VW - VolksWagen,Gol 1.6 Mi Rallye I MOTION T. Flex 8V 4p,1250683,2014,1,34652,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2011-3,2011 Diesel,VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,1250989,2011,1,61489,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2012-3,2012 Diesel,VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,1250989,2012,1,63587,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2013-3,2013 Diesel,VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,1250989,2013,1,66984,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2014-3,2014 Diesel,VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,1250989,2014,1,69806,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2015-3,2015 Diesel,VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,1250989,2015,1,74202,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2016-3,2016 Diesel,VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,1250989,2016,1,78789,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2017-3,2017 Diesel,VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,1250989,2017,1,86969,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2018-3,2018 Diesel,VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,1250989,2018,1,95732,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2019-3,2019 Diesel,VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,1250989,2019,1,109153,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2020-3,2020 Diesel,VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,1250989,2020,1,144020,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,32000-3,32000 Diesel,VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,1250989,32000,1,176250,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5512,JETTA Comfortline  2.0 T.Flex 8V 4p Mec.,2011-1,2011 Gasolina,VW - VolksWagen,JETTA Comfortline  2.0 T.Flex 8V 4p Mec.,0,2011,1,38728,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5512,JETTA Comfortline  2.0 T.Flex 8V 4p Mec.,2012-1,2012 Gasolina,VW - VolksWagen,JETTA Comfortline  2.0 T.Flex 8V 4p Mec.,0,2012,1,40038,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5512,JETTA Comfortline  2.0 T.Flex 8V 4p Mec.,2013-1,2013 Gasolina,VW - VolksWagen,JETTA Comfortline  2.0 T.Flex 8V 4p Mec.,0,2013,1,46360,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5512,JETTA Comfortline  2.0 T.Flex 8V 4p Mec.,2014-1,2014 Gasolina,VW - VolksWagen,JETTA Comfortline  2.0 T.Flex 8V 4p Mec.,0,2014,1,48767,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5513,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,2011-1,2011 Gasolina,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,1251931,2011,1,39863,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5513,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,2012-1,2012 Gasolina,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,1251931,2012,1,41516,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5513,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,2013-1,2013 Gasolina,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,1251931,2013,1,46910,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5513,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,2014-1,2014 Gasolina,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,1251931,2014,1,50067,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5513,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,2015-1,2015 Gasolina,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,1251931,2015,1,54444,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5513,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,2016-1,2016 Gasolina,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,1251931,2016,1,59544,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5514,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2011-1,2011 Gasolina,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,1252235,2011,1,45733,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5514,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2012-1,2012 Gasolina,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,1252235,2012,1,49109,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5514,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2013-1,2013 Gasolina,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,1252235,2013,1,54496,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5514,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2014-1,2014 Gasolina,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,1252235,2014,1,59046,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5514,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2015-1,2015 Gasolina,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,1252235,2015,1,66882,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5514,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2016-1,2016 Gasolina,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,1252235,2016,1,73858,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5514,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2017-1,2017 Gasolina,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,1252235,2017,1,81025,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5514,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2018-1,2018 Gasolina,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,1252235,2018,1,88877,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5585,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x2 Die,2011-3,2011 Diesel,VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x2 Die,1252539,2011,1,59600,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5585,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x2 Die,2012-3,2012 Diesel,VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x2 Die,1252539,2012,1,63506,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5585,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x2 Die,2013-3,2013 Diesel,VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x2 Die,1252539,2013,1,67244,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5586,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2011-3,2011 Diesel,VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,1253027,2011,1,61169,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5586,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2012-3,2012 Diesel,VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,1253027,2012,1,63632,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5586,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2013-3,2013 Diesel,VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,1253027,2013,1,67320,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5586,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2014-3,2014 Diesel,VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,1253027,2014,1,69860,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5586,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2015-3,2015 Diesel,VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,1253027,2015,1,74835,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5586,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2016-3,2016 Diesel,VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,1253027,2016,1,77454,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5586,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2017-3,2017 Diesel,VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,1253027,2017,1,84375,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5586,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2018-3,2018 Diesel,VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,1253027,2018,1,91452,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5599,Fox Rock in Rio 1.6 Mi Total Flex 8V 5p,2012-1,2012 Gasolina,VW - VolksWagen,Fox Rock in Rio 1.6 Mi Total Flex 8V 5p,1253635,2012,1,28080,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5599,Fox Rock in Rio 1.6 Mi Total Flex 8V 5p,2013-1,2013 Gasolina,VW - VolksWagen,Fox Rock in Rio 1.6 Mi Total Flex 8V 5p,1253635,2013,1,30195,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5599,Fox Rock in Rio 1.6 Mi Total Flex 8V 5p,2014-1,2014 Gasolina,VW - VolksWagen,Fox Rock in Rio 1.6 Mi Total Flex 8V 5p,1253635,2014,1,31485,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5599,Fox Rock in Rio 1.6 Mi Total Flex 8V 5p,2016-1,2016 Gasolina,VW - VolksWagen,Fox Rock in Rio 1.6 Mi Total Flex 8V 5p,1253635,2016,1,37499,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5600,Gol Rock in Rio 1.0 Mi Total Flex 8V 5p,2012-1,2012 Gasolina,VW - VolksWagen,Gol Rock in Rio 1.0 Mi Total Flex 8V 5p,1253330,2012,1,24271,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5600,Gol Rock in Rio 1.0 Mi Total Flex 8V 5p,2016-1,2016 Gasolina,VW - VolksWagen,Gol Rock in Rio 1.0 Mi Total Flex 8V 5p,1253330,2016,1,33519,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5654,Polo Sportline 2.0 Mi Total Flex 8V 5p,2012-1,2012 Gasolina,VW - VolksWagen,Polo Sportline 2.0 Mi Total Flex 8V 5p,1253939,2012,1,27634,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5654,Polo Sportline 2.0 Mi Total Flex 8V 5p,2013-1,2013 Gasolina,VW - VolksWagen,Polo Sportline 2.0 Mi Total Flex 8V 5p,1253939,2013,1,32742,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5655,SpaceCross 1.6 Mi Total Flex 8V,2012-1,2012 Gasolina,VW - VolksWagen,SpaceCross 1.6 Mi Total Flex 8V,1254245,2012,1,31686,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5655,SpaceCross 1.6 Mi Total Flex 8V,2013-1,2013 Gasolina,VW - VolksWagen,SpaceCross 1.6 Mi Total Flex 8V,1254245,2013,1,34033,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5655,SpaceCross 1.6 Mi Total Flex 8V,2014-1,2014 Gasolina,VW - VolksWagen,SpaceCross 1.6 Mi Total Flex 8V,1254245,2014,1,37129,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5655,SpaceCross 1.6 Mi Total Flex 8V,2015-1,2015 Gasolina,VW - VolksWagen,SpaceCross 1.6 Mi Total Flex 8V,1254245,2015,1,48419,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5656,SpaceCross I MOTION 1.6 Mi Total Flex 8V,2012-1,2012 Gasolina,VW - VolksWagen,SpaceCross I MOTION 1.6 Mi Total Flex 8V,0,2012,1,29074,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5656,SpaceCross I MOTION 1.6 Mi Total Flex 8V,2013-1,2013 Gasolina,VW - VolksWagen,SpaceCross I MOTION 1.6 Mi Total Flex 8V,0,2013,1,33970,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5656,SpaceCross I MOTION 1.6 Mi Total Flex 8V,2014-1,2014 Gasolina,VW - VolksWagen,SpaceCross I MOTION 1.6 Mi Total Flex 8V,0,2014,1,36949,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5656,SpaceCross I MOTION 1.6 Mi Total Flex 8V,2015-1,2015 Gasolina,VW - VolksWagen,SpaceCross I MOTION 1.6 Mi Total Flex 8V,0,2015,1,49972,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5748,AMAROK CS2.0 16V/S2.0 16V TDI 4x2 Diesel,2012-3,2012 Diesel,VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x2 Diesel,1255492,2012,1,52281,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5748,AMAROK CS2.0 16V/S2.0 16V TDI 4x2 Diesel,2013-3,2013 Diesel,VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x2 Diesel,1255492,2013,1,56214,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5748,AMAROK CS2.0 16V/S2.0 16V TDI 4x2 Diesel,2014-3,2014 Diesel,VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x2 Diesel,1255492,2014,1,58563,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5749,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2012-3,2012 Diesel,VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,1255796,2012,1,57468,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5749,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2013-3,2013 Diesel,VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,1255796,2013,1,60803,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5749,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2014-3,2014 Diesel,VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,1255796,2014,1,63086,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5749,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2015-3,2015 Diesel,VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,1255796,2015,1,70604,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5749,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2016-3,2016 Diesel,VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,1255796,2016,1,78452,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5749,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2017-3,2017 Diesel,VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,1255796,2017,1,82463,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5749,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2018-3,2018 Diesel,VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,1255796,2018,1,90945,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5749,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2019-3,2019 Diesel,VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,1255796,2019,1,96267,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5749,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2020-3,2020 Diesel,VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,1255796,2020,1,114895,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5749,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,32000-3,32000 Diesel,VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,1255796,32000,1,140880,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5750,Gol BLACK 1.0 Mi Total Flex 8V 4p,2012-1,2012 Gasolina,VW - VolksWagen,Gol BLACK 1.0 Mi Total Flex 8V 4p,1256102,2012,1,20443,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5750,Gol BLACK 1.0 Mi Total Flex 8V 4p,2013-1,2013 Gasolina,VW - VolksWagen,Gol BLACK 1.0 Mi Total Flex 8V 4p,1256102,2013,1,23109,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2012-3,2012 Diesel,VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,1256588,2012,1,74987,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2013-3,2013 Diesel,VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,1256588,2013,1,80656,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2014-3,2014 Diesel,VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,1256588,2014,1,88405,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2015-3,2015 Diesel,VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,1256588,2015,1,101554,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2016-3,2016 Diesel,VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,1256588,2016,1,112339,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2017-3,2017 Diesel,VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,1256588,2017,1,124489,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2018-3,2018 Diesel,VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,1256588,2018,1,133767,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2019-3,2019 Diesel,VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,1256588,2019,1,147463,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2020-3,2020 Diesel,VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,1256588,2020,1,170030,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,32000-3,32000 Diesel,VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,1256588,32000,1,207955,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,5941,Gol 1.0 Total Flex 8V 5p (25 anos),2013-1,2013 Gasolina,VW - VolksWagen,Gol 1.0 Total Flex 8V 5p (25 anos),1256892,2013,1,21805,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5983,CROSSFOX I MOTION 1.6 Mi T. Flex 8V 5p,2013-1,2013 Gasolina,VW - VolksWagen,CROSSFOX I MOTION 1.6 Mi T. Flex 8V 5p,1257198,2013,1,33269,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5983,CROSSFOX I MOTION 1.6 Mi T. Flex 8V 5p,2014-1,2014 Gasolina,VW - VolksWagen,CROSSFOX I MOTION 1.6 Mi T. Flex 8V 5p,1257198,2014,1,36041,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,5983,CROSSFOX I MOTION 1.6 Mi T. Flex 8V 5p,2015-1,2015 Gasolina,VW - VolksWagen,CROSSFOX I MOTION 1.6 Mi T. Flex 8V 5p,1257198,2015,1,44419,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6039,Fox BlueMotion 1.6 Mi Total Flex 3p.,2013-1,2013 Gasolina,VW - VolksWagen,Fox BlueMotion 1.6 Mi Total Flex 3p.,0,2013,1,28157,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6040,Fox BlueMotion 1.6 Mi Total Flex 5p.,2013-1,2013 Gasolina,VW - VolksWagen,Fox BlueMotion 1.6 Mi Total Flex 5p.,1258141,2013,1,28488,2020,Trim 4,outubro,1,Gasolina,G
